position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
775,735,1,0,1914515360,4210759931,2296244572,0.9033708350017484,32725,1.0018944282800346,1.0018944290590437,1.6763729870769817
776,737,2,0,463036084,2578064575,2115028492,1.0219700476849525,15091,2.1185992117204817,2.1185992126832045,1.8036340835108802
777,738,1,0,926072168,2645888273,1719816106,1.3203928352406145,26645,1.2984227873526033,1.2984227875556638,2.301289674575066
778,738,0,0,926072168,2645468396,1719396229,1.3207450987298621,65520,0.0003522634716290214,0.0003522634892462419,0.004227909891679893
779,738,0,0,926072168,2638988127,1712915960,1.326192775132082,65289,0.00544767588017561,0.005447676402222018,0.04378709431171944
780,738,0,0,926072168,2543431169,1617359002,1.40900719947253,61880,0.08281442366360198,0.08281442434044685,0.3202819019457515
781,738,0,0,926072168,2260116939,1334044772,1.686840060257012,54056,0.2778328602181476,0.2778328607844801,1.11993483823313
782,740,2,0,1516972064,3462264035,1945291972,1.142660438132033,23891,1.4558203788435304,1.4558203778750245,1.621708860197864
783,745,5,0,409143232,2598546527,2189403296,0.9721094173751723,2305,4.8294489646833,4.829448979243139,1.4831158559448547
784,746,1,0,818286464,2691787085,1873500622,1.1969106893735777,28040,1.2248012711020144,1.2248012719984045,2.1182486121993818
785,749,3,1,1000331168,3083777295,2083446128,1.0436753494875823,4555,3.846764661310587,3.8467646601140038,2.445338633122666
786,749,0,3,1028274404,3238121011,2209846608,0.9587009146585714,17378,1.9150255656925042,1.9150255651709907,2.208579667424132
787,749,0,3,1028274404,2638317064,1610042661,1.4155482303460616,47748,0.45684731558510633,0.4568473156874882,1.0497672784820575
788,749,0,3,1028274404,2557515209,1529240806,1.4898315435873002,62247,0.07428331241709668,0.07428331324123814,0.4225724193666612
789,749,0,3,1028274404,2365916755,1337642352,1.6829547146148691,57325,0.1931231706444818,0.19312317102757123,0.8085306640030024
790,753,4,0,2056548808,4263732165,2207183358,0.9604406619832879,54069,0.2774859462644472,0.2774859473684159,0.8565080227182534
791,753,0,0,2056548808,4076140439,2019591632,1.0885835411794993,59966,0.12814287863947818,0.12814287919621242,0.5813816075838799
792,753,0,0,2056548808,4057650525,2001101718,1.1018526432756168,64936,0.013269101824353313,0.013269102096117738,0.08446474755824919
793,753,0,0,2056548808,3730566149,1674017342,1.359332672433844,54824,0.2574800283387009,0.2574800291582257,0.8256502477314748
794,753,0,0,2056548808,3730106366,1673557559,1.3597289752367807,65518,0.0003963024539395264,0.0003963028029383414,0.004687653452683203
795,753,0,0,2056548808,3729723319,1673174512,1.3600592197846062,65521,0.00033024448458043404,0.00033024454782558355,0.0039922782726164955
796,753,0,1,1965613968,3925497307,1959883340,1.131879364026549,38383,0.7718201440403019,0.771820144241942,1.1442277471570508
797,753,0,2,1783744288,3771140637,1987396350,1.1117675254860941,33228,0.9798881609119134,0.9798881614595452,1.5961651502361525
798,753,0,2,1783744288,3704758639,1921014352,1.1607788485189516,63347,0.049011322909346865,0.04901132303285694,0.2914689867638815
799,753,0,2,1783744288,3608291685,1824547398,1.235108516345747,62245,0.07432966704361126,0.07432966782679634,0.34513382195863934
800,758,5,3,991289920,4292936703,3301646784,0.3794613595689391,1853,5.144352833972734,5.144352843223191,2.8491145532924236
801,758,0,3,991289920,3377396740,2386106821,0.8479885151024256,47363,0.468527155445511,0.4685271555334884,1.3303886524035506
802,758,0,3,991289920,2493383775,1502093856,1.5156721857878104,41256,0.6676836698007828,0.6676836706853825,1.9504689642388844
803,758,0,3,991289920,2490839640,1499549721,1.5181177871609428,65425,0.002445601177240512,0.002445601373133962,0.021362975115639178
804,762,4,0,1982579840,3631956395,1649376556,1.380726339442159,36042,0.862608550752374,0.862608552281215,1.2883350074445126
805,762,0,0,1982579840,3630018498,1647438659,1.3824223973230687,65459,0.0016960575738423276,0.0016960578809108568,0.016940644102380824
806,763,1,1,1876397080,3777326515,1900929436,1.1759421670111436,18905,1.7935197711254034,1.7935197696880736,0.8778607346548362
807,763,0,1,1876397080,3776862420,1900465341,1.176294431165541,65520,0.0003522634716290214,0.000352264154398811,0.004227909891679893
808,766,3,0,99719656,2198884771,2099165116,1.032831495503018,18097,1.8565370636859038,1.8565370643374772,0.8854779185817412
809,766,0,0,99719656,2198276187,2098556532,1.033249818202112,65517,0.000418322449221962,0.00041832269909279743,0.004904285154810719
810,766,0,0,99719656,2164045276,2064325621,1.0569765905870128,64467,0.023726771845437863,0.023726772384903616,0.1320248085559111
811,766,0,0,99719656,2158312438,2058592783,1.0609886720655695,65354,0.004012081391444529,0.004012081478554721,0.03399364874067684
812,767,1,0,199439312,2655200781,2455761470,0.8064767085793321,39090,0.745488035823347,0.7454880365137647,1.1294924907293
813,767,0,0,199439312,2652690160,2453250849,0.8079523865962877,65469,0.0014756776637093812,0.0014756780169526112,0.014505381521405483
814,767,0,0,199439312,2652053788,2452614477,0.8083266694893965,65519,0.0003742827947452993,0.00037428289310928133,0.004463541174757649
815,767,0,0,199439312,2644531578,2445092267,0.8127582388600523,65335,0.004431568968363998,0.004431569370656262,0.03403775211037749
816,767,0,0,199439312,2643934631,2444495320,0.8131105027127923,65520,0.0003522634716290214,0.00035226385273969663,0.004227909891679893
817,767,0,0,199439312,2643375130,2443935819,0.8134407474472027,65521,0.00033024448458043404,0.0003302447344127849,0.0039922782726164955
818,767,0,0,199439312,2640839307,2441399996,0.8149384621320408,65468,0.0014977141398913162,0.0014977146848347152,0.014391787136174287
819,767,0,0,199439312,2617854324,2418415013,0.8285853059673123,64919,0.013646843395108799,0.013646843835272458,0.08981506277708713
820,767,0,0,199439312,2617263890,2417824579,0.8289375698251291,65520,0.0003522634716290214,0.0003522638578177267,0.004227909891679893
821,767,0,0,199439312,2423021848,2223582537,0.9497611890371225,60271,0.12082361865682202,0.12082361921199218,0.6212206738392801
822,767,0,0,199439312,2422411122,2222971811,0.9501574920205655,65518,0.0003963024539395264,0.00039630298344542326,0.004699172121844633
823,767,0,0,199439312,2415796749,2216357438,0.9544565785049279,65341,0.004299086029623652,0.004299086484359417,0.0320867028038134
824,768,1,0,398878624,3467202561,3068323938,0.4851963427441426,45364,0.5307397639945943,0.5307397642392172,1.8613940189695442
825,768,0,0,398878624,3465891631,3067013008,0.4858128605508689,65508,0.0006165175324262582,0.0006165178067252064,0.006687639071324846
826,768,0,0,398878624,2698155602,2299276979,0.9014668773650492,49131,0.41565401681127007,0.4156540168141807,0.9437300554863679
827,769,1,0,797757248,3091069913,2293312666,0.9052140833163875,32683,1.0037472047002067,1.0037472059513366,2.483513022735156
828,769,0,0,797757248,2464447142,1666689895,1.3656614451468627,47629,0.46044736169583184,0.46044736183047513,1.4596270956735482
829,769,0,0,797757248,2329862746,1532105499,1.4871315030304117,60244,0.12147005713760407,0.12147005788354973,0.45687582302985663
830,769,0,1,981959836,2413118807,1431158972,1.585463211630735,30609,1.0983317078498458,1.0983317086003228,1.2784432768387546
831,769,0,1,981959836,2194151658,1212191823,1.825029130211803,55509,0.23956591740754865,0.2395659185810678,1.12260896599275
832,773,4,0,769232456,2874883047,2105650592,1.028381088097582,14230,2.2033519585861554,2.203351957885779,1.8907598610627918
833,781,8,0,117332736,2782296831,2664964096,0.6885310497541184,324,7.660149997115376,7.660149961656539,0.5937221553923266
834,781,0,2,1004193224,2528121971,1523928748,1.494851695485739,9369,2.8063206452582707,2.806320645731618,2.3768334331568424
835,781,0,4,972374256,3660642603,2688268348,0.6759699881777763,28902,1.1811182906918665,1.1811182926920378,1.0082628403178289
836,781,0,4,972374256,3656007374,2683633119,0.6784596926492341,65423,0.002489704107082812,0.002489704471459044,0.022626870010114156
837,781,0,4,972374256,3371903269,2399529014,0.8398958884500054,58598,0.16143619538189496,0.16143619580077095,0.5350108534143103
838,781,0,4,972374256,3192678193,2220303938,0.9518899650097659,60641,0.11199407599257749,0.11199407655976122,0.42848960558631627
839,786,5,0,1944748512,4019643139,2074894628,1.0496090739020723,30622,1.0977191084863418,1.097719108892307,2.106285185937057
840,786,0,0,1944748512,3991338759,2046590248,1.0694248596523366,64642,0.019815785209777677,0.019815785750261158,0.12355065752978428
841,786,0,0,1944748512,3893468674,1948720163,1.1401202121331266,62402,0.07069535187837087,0.07069535248079237,0.35919166708679845
842,786,0,0,1944748512,3891089865,1946341354,1.1418823903987203,65456,0.0017621781119536897,0.0017621782655933764,0.01528764682997423
843,786,0,0,1944748512,3890644382,1945895871,1.1422126354894253,65521,0.00033024448458043404,0.0003302450907044693,0.0039922782726164955
844,786,0,0,1944748512,3885507663,1940759152,1.1460260551516654,65363,0.0038134193140021496,0.0038134196622396413,0.028678241635187004
845,786,0,0,1944748512,3883375481,1938626970,1.1476119187964144,65464,0.0015858634107395607,0.0015858636447505245,0.014127352892811055
846,786,0,0,1944748512,3517930571,1573182060,1.4489615064996357,53182,0.3013495872221365,0.3013495877032212,1.0499262533178733
847,792,6,0,2049900800,3964143807,1914243008,1.1658731583096795,1246,5.716911646975998,5.716911651810043,0.5738929414176532
848,792,0,0,2049900800,3523554794,1473653995,1.5432493178461684,50452,0.37737615918848744,0.3773761595364884,0.7835301364822509
849,792,0,0,2049900800,3250235331,1200334532,1.839210606515568,53381,0.29596128834033,0.2959612886693993,1.0355676528853441
850,792,0,1,1952317952,4053049907,2100731956,1.0317550536931428,57348,0.19254444703237783,0.1925444471775763,0.9465085742042678
851,792,0,1,1952317952,3445775021,1493457070,1.523991378594875,46591,0.49223632457043426,0.49223632490173386,1.105870984117105
852,792,0,2,1757152256,3488519661,1731367406,1.3107352407373263,37988,0.7867438617520571,0.7867438621424485,1.6171926730692299
853,792,0,3,1366820864,4205654723,2838833860,0.5973487268097486,53728,0.2866134850629699,0.2866134860724217,0.7789116863917379
854,792,0,3,1366820864,3269397474,1902576611,1.1746925981537935,43922,0.5773438711077287,0.5773438713440447,1.0318959088139468
855,797,5,1,596377616,3736372215,3139994600,0.4518850679668738,13520,2.2771924688304535,2.277192469813083,1.6325790756013128
856,797,0,1,596377616,3735605614,3139227999,0.45223733178587366,65520,0.0003522634716290214,0.00035226381899937815,0.004227909891679893
857,797,0,1,596377616,3714816659,3118439044,0.46182308712143794,65102,0.009585755312170414,0.009585755335564758,0.06482668288166132
858,797,0,1,596377616,3713579485,3117201870,0.4623955590910569,65510,0.0005724718275307164,0.0005724719696188493,0.006383382720379747
859,797,0,1,596377616,3712770884,3116393269,0.46276984219199235,65519,0.0003742827947452993,0.00037428310093551233,0.004452022505596219
860,797,0,1,596377616,3613148632,3016771017,0.5096419507474401,63441,0.046872108493298856,0.046872108555448516,0.22139748691172953
861,799,2,1,36829452,2424615495,2387786044,0.8469735753611829,12968,2.3373316244824585,2.3373316246137414,1.3589647814062566
862,801,2,0,73658904,3138402109,3064743206,0.48688095005882914,42058,0.6399073737732909,0.6399073746976452,1.2036763900988772
863,801,0,0,73658904,3097296315,3023637412,0.5063620009233283,64657,0.019481050591406056,0.019481050864499996,0.12106257990616895
864,801,0,0,73658904,3067630194,2993971291,0.5205867584619348,64893,0.014224757171411405,0.014224757538605404,0.09534582717480938
865,801,0,0,73658904,3057625315,2983966412,0.5254158495337755,65317,0.004829090795818638,0.0048290910718423175,0.0359524275369333
866,801,0,0,73658904,2962236374,2888577471,0.5722879580593592,63441,0.046872108493298856,0.04687210852558139,0.20777359212637
867,801,0,0,73658904,2961575231,2887916328,0.5726182025864972,65521,0.00033024448458043404,0.0003302445271380855,0.0039922782726164955
868,801,0,0,73658904,2960914239,2887255336,0.5729484472753512,65521,0.00033024448458043404,0.0003302446888550785,0.0039922782726164955
869,805,4,0,145529296,2537242527,2391713232,0.8446027261989038,3393,4.271654285289023,4.271654278923553,1.6861358337292414
870,805,0,0,145529296,2521549828,2376020533,0.8540998423964083,65106,0.009497115901913423,0.00949711619750329,0.06599954524055572
871,805,0,0,145529296,2449438242,2303908947,0.8985634449918933,63547,0.04446360202257721,0.044463602595483605,0.23024164150771448
872,805,0,0,145529296,2448910919,2303381624,0.8988936895330788,65521,0.00033024448458043404,0.00033024454118752556,0.0039922782726164955
873,805,0,0,145529296,2448383716,2302854421,0.8992239345094681,65521,0.00033024448458043404,0.00033024497638965727,0.0039922782726164955
874,805,0,0,145529296,2447153859,2301624564,0.8999946226341748,65501,0.0007706880901105886,0.0007706881247052481,0.0080226168492875
875,808,3,1,1482804016,3971547951,2488743936,0.7872293452918235,4429,3.8872347181146836,3.887234722657649,2.138921672364962
876,808,0,1,1482804016,3970028942,2487224927,0.7881101654415374,65496,0.000880820004703256,0.0008808201497138174,0.009078735928007738
877,808,0,1,1482804016,3908432780,2425628765,0.8242883786862976,63913,0.036178213096730784,0.036178213244761094,0.18163496870931453
878,808,0,1,1482804016,3889889689,2407085674,0.8353596542822324,65035,0.01107127559125969,0.011071275595933018,0.08088348100104008
879,808,0,2,818124384,3266787525,2448663142,0.8106528273149749,33334,0.9752931726720618,0.9752931730327455,1.709631645648475
880,808,0,2,818124384,3010174084,2192049701,0.9703666366873129,58668,0.15971380927070652,0.1597138093723372,0.48705162164659715
881,812,4,1,947387128,2228312655,1280925528,1.745460545047898,4787,3.775093909280234,3.775093908360585,2.0446598967881613
882,818,6,0,539424128,2400769023,1861344896,1.2063017431439675,2976,4.460841188891969,4.460841198096068,1.9208662510881551
883,818,0,0,539424128,2179291247,1639867120,1.3890682293922438,57738,0.18276648585994373,0.18276648624827685,0.8449180540652781
884,818,0,0,539424128,2176438694,1637014567,1.3915799862999272,65422,0.0025117560775962753,0.0025117569076844844,0.020201698106857773
885,819,1,0,1078848256,3972049689,2893201434,0.5699803741751559,57913,0.17840038742845532,0.17840038787522863,0.7690618686155726
886,819,0,0,1078848256,3970151378,2891303123,0.5709272777300214,65493,0.0009469031891450585,0.0009469035548658701,0.01009049603727127
887,819,0,0,1078848256,3673547513,2594699258,0.7270798151899918,58813,0.15615253745393884,0.15615253745997112,0.4826211174497104
888,819,0,0,1078848256,3672438937,2593590682,0.7276963332105666,65508,0.0006165175324262582,0.0006165180205743359,0.006723211563161652
889,820,1,0,705167832,2988569245,2283401414,0.9114626434021993,28849,1.1837663092069972,1.1837663101916298,1.1033716959535975
890,820,0,0,705167832,2987698196,2282530365,0.9120130931893335,65511,0.0005504494793435254,0.0005504497871369209,0.006295024426833294
891,823,3,0,1672676744,3925672415,2252995672,0.9308026038519088,8086,3.0187895117283055,3.0187895106625744,1.4028880898174219
892,823,0,0,1672676744,3310856518,1638179775,1.390553457979106,47652,0.4597508537543756,0.4597508541271982,0.9100096693726977
893,823,0,2,248256032,2684528515,2436272484,0.8179716460490489,24366,1.4274181873545184,1.4274181880699404,2.8048424583346367
894,823,0,2,248256032,2568060593,2319804562,0.888643879156664,62403,0.07067223269178508,0.07067223310761488,0.2837180730979258
895,823,0,2,248256032,2567494234,2319238203,0.8889961429171471,65520,0.0003522634716290214,0.0003522637604839572,0.004227909891679893
896,823,0,2,248256032,2565760184,2317504153,0.8900752218308341,65487,0.0010790786396167112,0.0010790789136889685,0.010811919404270294
897,826,3,0,496512064,4115632011,3619119948,0.2470082224654675,51172,0.35693299988948435,0.35693300063463124,1.170547016814054
898,826,0,0,496512064,2435460434,1938948371,1.147372757161051,35111,0.900364534100982,0.9003645346955855,1.6041938745356186
899,829,3,1,102732128,2351268447,2248536320,0.9336609583551798,4750,3.7862882018943274,3.7862882011941275,0.41186645270546357
900,831,2,0,205464256,3314562525,3109098270,0.466150929012759,45309,0.5324899704944459,0.5324899706575793,1.5797346062463886
901,831,0,0,205464256,2276267164,2070802909,1.0524568960473815,43650,0.5863059665958352,0.5863059670346219,1.4789655083326905
902,831,0,0,205464256,2275319225,2069854970,1.053117461087151,65506,0.0006605645820851047,0.0006605650397698688,0.007175466819845779
903,831,0,0,205464256,2274845472,2069381217,1.0534477061255174,65521,0.00033024448458043404,0.0003302450383659595,0.0039922782726164955
904,833,2,0,821857024,3833978803,3012121780,0.5118670467042854,23848,1.4584193400088312,1.4584193405787693,2.2943425858274717
905,833,0,0,821857024,3697979224,2876122201,0.5785221715469113,62577,0.06665512436559941,0.066655124842626,0.3095301334297216
906,834,1,0,742374338,2211682371,1469308034,1.5475102637085172,16740,1.9689880925622938,1.9689880921616043,1.7494188018766086
907,834,0,1,877688862,2274849781,1397160920,1.6201489512392513,31159,1.072638687378028,1.0726386875307359,1.0035889311107138
908,834,0,1,877688862,2246069152,1368380291,1.650177916012865,64186,0.030028963806047325,0.03002896477361217,0.15103888791395667
909,834,0,1,877688862,2245693315,1368004454,1.6505742186018786,65518,0.0003963024539395264,0.0003963025890148278,0.004668654543719633
910,836,2,0,1755377724,4283605925,2528228202,0.7645204566146084,60559,0.11394623789692428,0.11394623801273002,0.5366218252090318
911,836,0,0,1755377724,4279825310,2524447587,0.7666794217877815,65438,0.0021589649914087418,0.002158965173173397,0.021096017299909637
912,837,1,0,1738463818,4091497345,2353033528,0.8681252685731948,30543,1.1014458467061354,1.101445846785414,1.2310232878609355
913,837,0,1,1329443988,3712637245,2383193258,0.8497511986596322,33188,0.9816259291789836,0.9816259300864357,1.117928016132278
914,837,0,1,1329443988,3711982681,2382538694,0.8501475013691397,65518,0.0003963024539395264,0.0003963027095078106,0.004699172121844633
915,841,4,0,916473888,3791690871,2875216984,0.578976309981666,9886,2.7288288088602273,2.7288288086125276,1.534179078439814
916,841,0,0,916473888,3790769552,2874295665,0.5794386734705057,65515,0.0004623634480924974,0.00046236348883760205,0.005375545368984679
917,841,0,0,916473888,3790111677,2873637790,0.5797689184225732,65521,0.00033024448458043404,0.0003302449520683215,0.0039922782726164955
918,841,0,0,916473888,2763010670,1846536783,1.2178251447086943,42112,0.6380562262647586,0.6380562262861221,0.9939605384904804
919,841,0,0,916473888,2762221744,1845747857,1.2184416625322783,65508,0.0006165175324262582,0.0006165178235821115,0.006822244537338791
920,841,0,0,916473888,2761545810,1845071923,1.2189700907399903,65512,0.0005284274673163702,0.0005284282077140589,0.005921768420804585
921,841,0,0,916473888,2736742520,1820268633,1.2384957687227178,64655,0.0195256773867848,0.019525677982726024,0.12185431284972344
922,841,0,0,916473888,2736187018,1819713131,1.2389361115808875,65516,0.0004403427806028656,0.00044034285817140246,0.005158914338864347
923,841,0,0,916473888,2729023230,1812549343,1.2446268758889616,65278,0.0056907640339560394,0.005690764308073307,0.04056937134376351
924,841,0,0,916473888,2670362079,1753888192,1.2920903651572644,63415,0.04746348882356854,0.047463489268302815,0.28159632615716174
925,841,0,0,916473888,2669907121,1753433234,1.2924646483063533,65519,0.0003742827947452993,0.0003742831490882958,0.004452022505596219
926,841,0,0,916473888,2587340364,1670866477,1.3620506972744977,62450,0.06958604861731794,0.06958604896814359,0.31130553705645514
927,841,0,0,916473888,2454228885,1537754998,1.4818214810277688,60315,0.11977078359112098,0.11977078375327303,0.5799159295348242
928,841,0,0,916473888,2438625139,1522151252,1.4965354233953576,64871,0.01471394201780416,0.014713942367588925,0.10271955305036456
929,841,0,0,916473888,2438160615,1521686728,1.49697576646275,65516,0.0004403427806028656,0.00044034306739065154,0.005139915429900777
930,842,1,0,1832947776,3446628563,1613680788,1.4122919274451782,34749,0.9153161596158297,0.9153161609824273,1.5113058933566825
931,842,0,1,1518411904,4054611067,2536199164,0.7599791033625571,51501,0.34768717493072715,0.34768717591738085,1.4726764709722977
932,844,2,2,3195800,2481191175,2477995376,0.7934736506369582,8004,3.033494548094259,3.0334945472743997,2.2282304622031224
933,848,4,1,44983312,2439491535,2394508224,0.8429177554581422,7916,3.049444102952488,3.0494441048211844,2.6153060921195572
934,850,2,0,89966624,2258162835,2168196212,0.9861518260052975,29671,1.1432340697453103,1.1432340705471564,1.6711855128877084
935,851,1,0,179933248,3925444561,3745511314,0.19748446609639814,56606,0.21133263962890278,0.2113326400910996,0.8217862836482484
936,853,2,1,53023984,3791219847,3738195864,0.20030498446982392,8176,3.0028205190623787,3.002820518373427,3.2976432674627243
937,855,2,0,106047968,3310003985,3203956018,0.4227928025894663,28085,1.2224878175340272,1.2224878181196404,1.638021312003497
938,855,0,0,106047968,2248390445,2142342478,1.003458016151047,43821,0.58066521328856,0.5806652135615818,1.4049296110120635
939,855,0,0,106047968,2165751257,2059703290,1.0602106206811115,63008,0.05675260409844632,0.05675260453006398,0.28169922073434106
940,857,2,0,424191872,4040489771,3616297900,0.2481336183850189,28766,1.1879229965706828,1.1879229977039094,1.838848440865221
941,857,0,0,424191872,3919755215,3495563344,0.29712216735104136,63348,0.048988548608215506,0.04898854896602181,0.21377664831579385
942,857,0,0,424191872,3807211900,3383020029,0.3443354274530961,63426,0.04721325986779615,0.047213260102053116,0.22655903178046566
943,857,0,0,424191872,3599644707,3175452836,0.43568480368262286,61515,0.09134937606426528,0.09134937622952881,0.42545702064544527
944,857,0,0,424191872,3314447023,2890255152,0.5714502864101547,59650,0.13576548253004728,0.1357654827275293,0.5426622655260226
945,858,1,0,848383744,3592220939,2743837196,0.6464522634430381,31108,1.0750019765533039,1.075001977032886,1.443050592334909
946,866,8,0,597465600,2987604991,2390139392,0.8455523879403586,223,8.199100100079695,8.199100124497319,1.2331073447510073
947,866,0,0,597465600,2986620283,2389154684,0.8461468830042023,65509,0.0005944945118882062,0.0005944950638463978,0.0067112018661578485
948,866,0,0,597465600,2983193455,2385727856,0.8482176642512655,65442,0.002070780697928415,0.0020707812470622637,0.01876019123537994
949,871,5,0,912251360,3346905279,2434653920,0.8189304346442476,2090,4.970712773031755,4.970712770392981,2.3178478391050343
950,871,0,0,912251360,3206181569,2293930210,0.9048256462112256,61748,0.08589521147485071,0.08589521156697748,0.45179860202975725
951,871,0,0,912251360,3159103075,2246851716,0.9347422309532121,64191,0.029916584248835483,0.029916584741988363,0.14689430246426805
952,874,3,0,382293520,3610222943,3227929424,0.4120381103838895,11769,2.477295879201748,2.4772958794306748,2.7249224802832397
953,877,3,0,1005858992,4258218551,3252359560,0.40116038467895976,8254,2.9891222769929655,2.989122274295073,2.0049083309145206
954,878,1,0,448522298,2405615371,1957093074,1.1339347777826703,19718,1.7327743941104679,1.732774393103709,1.7619288813213287
955,878,0,0,448522298,2216254909,1767732612,1.280747077458141,59195,0.14681229898559423,0.14681229967547196,0.6651009037669017
956,878,0,0,448522298,2161148132,1712625835,1.3264371521823648,63493,0.0456900745808259,0.04569007472422312,0.24272805215528137
957,879,1,0,897044596,2691935843,1794891248,1.258750711839582,34342,0.9323135593847939,0.9323135596572171,1.9044418904311093
958,879,0,0,897044596,2540919144,1643874549,1.3855469409365746,60022,0.12679622850520178,0.12679622909699445,0.42678640967768194
959,879,0,0,897044596,2523160001,1626115406,1.4012174963771677,64828,0.015670555238124318,0.015670555440593387,0.09913067002228985
960,879,0,0,897044596,2519537368,1622492773,1.404435093909683,65390,0.0032175971660184,0.0032175975325138564,0.02866874639156918
961,879,0,0,897044596,2243988897,1346944302,1.6729569514048848,54406,0.2685218569727649,0.268521857495201,0.8496724344761243
962,880,1,2,733905824,3112268775,2378362952,0.8526782504869281,14465,2.179721297183038,2.179721299082043,3.148563414861637
963,880,0,2,733905824,3080115003,2346209180,0.8723155011489006,64650,0.019637250415020988,0.01963725066197363,0.12213909232017726
964,880,0,2,733905824,3079219995,2345314172,0.87286595076705,65511,0.0005504494793435254,0.0005504496181479287,0.0061959914526561535
965,880,0,2,733905824,3077609595,2343703772,0.8738569114385335,65491,0.0009909603271466795,0.0009909606714841406,0.009928704072776715
966,880,0,2,733905824,2372631682,1638725859,1.3900726185690075,45823,0.5162157064731479,0.5162157071304745,1.5654867837314803
967,884,4,0,1353695484,3773476655,2419781172,0.8277705598134197,24193,1.4376979417997564,1.437697941244413,2.2031665079601495
968,884,0,0,1353695484,3686523153,2332827670,0.8805674091241826,63181,0.052796848867131,0.052796849310760785,0.2261931232057588
969,884,0,0,1353695484,3663528056,2309832573,0.8948588635743846,64890,0.0142914544295028,0.01429145445020301,0.09758747331905329
970,884,0,0,1353695484,3586728660,2233033177,0.9436424600401843,63357,0.048783596074537465,0.048783596465801236,0.2811070722853253
971,884,0,0,1353695484,3586217559,2232522076,0.9439727046971385,65521,0.00033024448458043404,0.0003302446569517392,0.0039922782726164955
972,884,0,0,1353695484,3585706575,2232011092,0.9443029493423225,65521,0.00033024448458043404,0.00033024464518558355,0.0039922782726164955
973,887,3,0,66854840,4112374943,4045520104,0.0863219543039051,14848,2.1420190048724277,2.1420190049615817,1.7545641622236285
974,888,1,2,480438688,3417786535,2937347848,0.5481330227176997,5948,3.4618110679475813,3.4618110684137955,1.6484561257537487
975,888,0,2,480438688,3043894998,2563456311,0.7445568359285204,57194,0.1964238130320612,0.19642381321081942,0.9147358632199157
976,888,0,2,480438688,2200570442,1720131755,1.320128072362433,43976,0.5755712359622386,0.5755712364339117,1.559385164498721
977,888,0,2,480438688,2196974585,1716535898,1.3231471172504463,65399,0.0030190444530456694,0.0030190448880155615,0.028183940347356704
978,891,3,0,960877376,4290384977,3329507602,0.367338311864021,63559,0.044191194102540333,0.044191194613573494,0.2550037738265963
979,891,0,0,960877376,4154890031,3194012656,0.42727711669844837,62869,0.059938804789478106,0.05993880483442904,0.32790516274403647
980,891,0,0,960877376,4154158979,3193281604,0.427607361417639,65521,0.00033024448458043404,0.0003302447191895009,0.0039922782726164955
981,891,0,0,960877376,3578514617,2617637242,0.7143819667708513,53722,0.2867746050304772,0.28677460535321125,1.0131407802766519
982,891,0,0,960877376,3577875545,2616998170,0.7147342304672435,65520,0.0003522634716290214,0.0003522636963935333,0.004227909891679893
983,891,0,0,960877376,3577276561,2616399186,0.7150644753125555,65521,0.00033024448458043404,0.0003302448453124431,0.0039922782726164955
984,891,0,0,960877376,3549170710,2588293335,0.7306460167171736,64832,0.01558154119886184,0.015581541404617991,0.10796305888163005
985,891,0,0,960877376,3548380825,2587503450,0.7310863598096695,65516,0.0004403427806028656,0.0004403430924961988,0.005139915429900777
986,891,0,0,960877376,3547749110,2586871735,0.7314386234433279,65520,0.0003522634716290214,0.0003522636336557662,0.004227909891679893
987,891,0,0,960877376,3471843434,2510966059,0.7744046183375488,63613,0.0429659945792141,0.042965994894223244,0.21627768742649237
988,891,0,0,960877376,3471115462,2510238087,0.7748229409434941,65517,0.000418322449221962,0.0004183226059434647,0.00492328406377429
989,891,0,0,960877376,3470502610,2509625235,0.7751752049351097,65520,0.0003522634716290214,0.0003522639916177954,0.004227909891679893
990,891,0,0,960877376,3332108664,2371231289,0.8570107564037315,61922,0.08183555104374246,0.08183555146861993,0.3789105646797553
991,891,0,0,960877376,3331529750,2370652375,0.8573630199429623,65520,0.0003522634716290214,0.0003522635392307774,0.004227909891679893
992,891,0,0,960877376,3328635887,2367758512,0.8591251981996564,65456,0.0017621781119536897,0.0017621782566941257,0.01577017674379774
993,891,0,0,960877376,3213275582,2252398207,0.9311852384542583,62343,0.07206004006241623,0.07206004025460205,0.32390546670893144
994,891,0,0,960877376,3143300564,2182423189,0.976716267324587,63500,0.0455310285657471,0.04553102887032969,0.21806057195041087
995,891,0,0,960877376,3142168325,2181290950,0.9774649303098464,65502,0.0007486627160211863,0.0007486629852578221,0.00808972381319493
996,891,0,0,960877376,2192213719,1231336344,1.802422252963087,36995,0.8249573216723506,0.8249573226532425,1.537331292891932
997,892,1,0,1921754752,3747452879,1825698128,1.2341989049195696,48585,0.43177665159629486,0.4317766519564834,1.7117048475545442
998,892,0,1,1696025856,4037040205,2341014350,0.8755133680736868,42017,0.6413144627144827,0.641314463154116,1.7398639677880865
999,892,0,1,1696025856,4033539542,2337513687,0.8776723334801098,65438,0.0021589649914087418,0.002158965406423791,0.018065781963029822
1000,892,0,1,1696025856,3931458789,2235432934,0.9420928822790131,62674,0.06442054824335594,0.06442054879890176,0.26451346582041807
