position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
939,855,0,0,106047968,2165751257,2059703290,1.0602106206811115,63008,0.05675260409844632,0.05675260453006398,0.28169922073434106
940,857,2,0,424191872,4040489771,3616297900,0.2481336183850189,28766,1.1879229965706828,1.1879229977039094,1.838848440865221
941,857,0,0,424191872,3919755215,3495563344,0.29712216735104136,63348,0.048988548608215506,0.04898854896602181,0.21377664831579385
942,857,0,0,424191872,3807211900,3383020029,0.3443354274530961,63426,0.04721325986779615,0.047213260102053116,0.22655903178046566
943,857,0,0,424191872,3599644707,3175452836,0.43568480368262286,61515,0.09134937606426528,0.09134937622952881,0.42545702064544527
944,857,0,0,424191872,3314447023,2890255152,0.5714502864101547,59650,0.13576548253004728,0.1357654827275293,0.5426622655260226
945,858,1,0,848383744,3592220939,2743837196,0.6464522634430381,31108,1.0750019765533039,1.075001977032886,1.443050592334909
946,866,8,0,597465600,2987604991,2390139392,0.8455523879403586,223,8.199100100079695,8.199100124497319,1.2331073447510073
947,866,0,0,597465600,2986620283,2389154684,0.8461468830042023,65509,0.0005944945118882062,0.0005944950638463978,0.0067112018661578485
948,866,0,0,597465600,2983193455,2385727856,0.8482176642512655,65442,0.002070780697928415,0.0020707812470622637,0.01876019123537994
949,871,5,0,912251360,3346905279,2434653920,0.8189304346442476,2090,4.970712773031755,4.970712770392981,2.3178478391050343
950,871,0,0,912251360,3206181569,2293930210,0.9048256462112256,61748,0.08589521147485071,0.08589521156697748,0.45179860202975725
951,871,0,0,912251360,3159103075,2246851716,0.9347422309532121,64191,0.029916584248835483,0.029916584741988363,0.14689430246426805
952,874,3,0,382293520,3610222943,3227929424,0.4120381103838895,11769,2.477295879201748,2.4772958794306748,2.7249224802832397
953,877,3,0,1005858992,4258218551,3252359560,0.40116038467895976,8254,2.9891222769929655,2.989122274295073,2.0049083309145206
954,878,1,0,448522298,2405615371,1957093074,1.1339347777826703,19718,1.7327743941104679,1.732774393103709,1.7619288813213287
955,878,0,0,448522298,2216254909,1767732612,1.280747077458141,59195,0.14681229898559423,0.14681229967547196,0.6651009037669017
956,878,0,0,448522298,2161148132,1712625835,1.3264371521823648,63493,0.0456900745808259,0.04569007472422312,0.24272805215528137
957,879,1,0,897044596,2691935843,1794891248,1.258750711839582,34342,0.9323135593847939,0.9323135596572171,1.9044418904311093
958,879,0,0,897044596,2540919144,1643874549,1.3855469409365746,60022,0.12679622850520178,0.12679622909699445,0.42678640967768194
959,879,0,0,897044596,2523160001,1626115406,1.4012174963771677,64828,0.015670555238124318,0.015670555440593387,0.09913067002228985
960,879,0,0,897044596,2519537368,1622492773,1.404435093909683,65390,0.0032175971660184,0.0032175975325138564,0.02866874639156918
961,879,0,0,897044596,2243988897,1346944302,1.6729569514048848,54406,0.2685218569727649,0.268521857495201,0.8496724344761243
962,880,1,2,733905824,3112268775,2378362952,0.8526782504869281,14465,2.179721297183038,2.179721299082043,3.148563414861637
963,880,0,2,733905824,3080115003,2346209180,0.8723155011489006,64650,0.019637250415020988,0.01963725066197363,0.12213909232017726
964,880,0,2,733905824,3079219995,2345314172,0.87286595076705,65511,0.0005504494793435254,0.0005504496181479287,0.0061959914526561535
965,880,0,2,733905824,3077609595,2343703772,0.8738569114385335,65491,0.0009909603271466795,0.0009909606714841406,0.009928704072776715
966,880,0,2,733905824,2372631682,1638725859,1.3900726185690075,45823,0.5162157064731479,0.5162157071304745,1.5654867837314803
967,884,4,0,1353695484,3773476655,2419781172,0.8277705598134197,24193,1.4376979417997564,1.437697941244413,2.2031665079601495
968,884,0,0,1353695484,3686523153,2332827670,0.8805674091241826,63181,0.052796848867131,0.052796849310760785,0.2261931232057588
969,884,0,0,1353695484,3663528056,2309832573,0.8948588635743846,64890,0.0142914544295028,0.01429145445020301,0.09758747331905329
970,884,0,0,1353695484,3586728660,2233033177,0.9436424600401843,63357,0.048783596074537465,0.048783596465801236,0.2811070722853253
971,884,0,0,1353695484,3586217559,2232522076,0.9439727046971385,65521,0.00033024448458043404,0.0003302446569517392,0.0039922782726164955
972,884,0,0,1353695484,3585706575,2232011092,0.9443029493423225,65521,0.00033024448458043404,0.00033024464518558355,0.0039922782726164955
973,887,3,0,66854840,4112374943,4045520104,0.0863219543039051,14848,2.1420190048724277,2.1420190049615817,1.7545641622236285
974,888,1,2,480438688,3417786535,2937347848,0.5481330227176997,5948,3.4618110679475813,3.4618110684137955,1.6484561257537487
975,888,0,2,480438688,3043894998,2563456311,0.7445568359285204,57194,0.1964238130320612,0.19642381321081942,0.9147358632199157
976,888,0,2,480438688,2200570442,1720131755,1.320128072362433,43976,0.5755712359622386,0.5755712364339117,1.559385164498721
977,888,0,2,480438688,2196974585,1716535898,1.3231471172504463,65399,0.0030190444530456694,0.0030190448880155615,0.028183940347356704
978,891,3,0,960877376,4290384977,3329507602,0.367338311864021,63559,0.044191194102540333,0.044191194613573494,0.2550037738265963
979,891,0,0,960877376,4154890031,3194012656,0.42727711669844837,62869,0.059938804789478106,0.05993880483442904,0.32790516274403647
980,891,0,0,960877376,4154158979,3193281604,0.427607361417639,65521,0.00033024448458043404,0.0003302447191895009,0.0039922782726164955
981,891,0,0,960877376,3578514617,2617637242,0.7143819667708513,53722,0.2867746050304772,0.28677460535321125,1.0131407802766519
982,891,0,0,960877376,3577875545,2616998170,0.7147342304672435,65520,0.0003522634716290214,0.0003522636963935333,0.004227909891679893
983,891,0,0,960877376,3577276561,2616399186,0.7150644753125555,65521,0.00033024448458043404,0.0003302448453124431,0.0039922782726164955
984,891,0,0,960877376,3549170710,2588293335,0.7306460167171736,64832,0.01558154119886184,0.015581541404617991,0.10796305888163005
985,891,0,0,960877376,3548380825,2587503450,0.7310863598096695,65516,0.0004403427806028656,0.0004403430924961988,0.005139915429900777
986,891,0,0,960877376,3547749110,2586871735,0.7314386234433279,65520,0.0003522634716290214,0.0003522636336557662,0.004227909891679893
987,891,0,0,960877376,3471843434,2510966059,0.7744046183375488,63613,0.0429659945792141,0.042965994894223244,0.21627768742649237
988,891,0,0,960877376,3471115462,2510238087,0.7748229409434941,65517,0.000418322449221962,0.0004183226059434647,0.00492328406377429
989,891,0,0,960877376,3470502610,2509625235,0.7751752049351097,65520,0.0003522634716290214,0.0003522639916177954,0.004227909891679893
990,891,0,0,960877376,3332108664,2371231289,0.8570107564037315,61922,0.08183555104374246,0.08183555146861993,0.3789105646797553
991,891,0,0,960877376,3331529750,2370652375,0.8573630199429623,65520,0.0003522634716290214,0.0003522635392307774,0.004227909891679893
992,891,0,0,960877376,3328635887,2367758512,0.8591251981996564,65456,0.0017621781119536897,0.0017621782566941257,0.01577017674379774
993,891,0,0,960877376,3213275582,2252398207,0.9311852384542583,62343,0.07206004006241623,0.07206004025460205,0.32390546670893144
994,891,0,0,960877376,3143300564,2182423189,0.976716267324587,63500,0.0455310285657471,0.04553102887032969,0.21806057195041087
995,891,0,0,960877376,3142168325,2181290950,0.9774649303098464,65502,0.0007486627160211863,0.0007486629852578221,0.00808972381319493
996,891,0,0,960877376,2192213719,1231336344,1.802422252963087,36995,0.8249573216723506,0.8249573226532425,1.537331292891932
997,892,1,0,1921754752,3747452879,1825698128,1.2341989049195696,48585,0.43177665159629486,0.4317766519564834,1.7117048475545442
998,892,0,1,1696025856,4037040205,2341014350,0.8755133680736868,42017,0.6413144627144827,0.641314463154116,1.7398639677880865
999,892,0,1,1696025856,4033539542,2337513687,0.8776723334801098,65438,0.0021589649914087418,0.002158965406423791,0.018065781963029822
1000,892,0,1,1696025856,3931458789,2235432934,0.9420928822790131,62674,0.06442054824335594,0.06442054879890176,0.26451346582041807
1001,892,0,1,1696025856,3930913029,2234887174,0.9424451457547391,65520,0.0003522634716290214,0.00035226347572672376,0.004227909891679893
1002,892,0,1,1696025856,3621235745,1925209890,1.157631406307381,56455,0.21518625989939089,0.21518626055264287,0.7883320920224519
1003,892,0,2,1244568064,4081503021,2836934958,0.5983140714841326,48286,0.44068266448154236,0.44068266517674987,1.4067357055674024
1004,892,0,2,1244568064,3815756809,2571188746,0.7402116264982084,59397,0.14189755465045945,0.14189755501407544,0.45472349439998805
1005,900,8,0,418529984,2188733183,1770203200,1.2787321705607582,705,6.538520552713844,6.538520544062552,0.75589413963401
1006,903,3,0,1199084488,3222760383,2023675896,1.0856688938642627,9365,2.8069367208695923,2.8069367233035054,1.2548436821614255
1007,903,0,1,250685328,4097571665,3846886338,0.1589559423283191,62290,0.07328704802621717,0.07328704846405651,0.33858500067920294
1008,903,0,1,250685328,4002244769,3751559442,0.19515672865088973,63912,0.03620078606822961,0.03620078632256789,0.19131927923277972
1009,903,0,1,250685328,3947919971,3697234644,0.21620053933117944,64587,0.021043810375024497,0.02104381068029219,0.13976833265661492
1010,903,0,1,250685328,3945212035,3694526708,0.21725758807152218,65488,0.001057048556915173,0.0010570487403410934,0.010449860127820544
1011,905,2,0,1832754426,3494998299,1662243874,1.3695150852053821,14743,2.1522574973242463,2.152257497133859,0.8869747145465928
1012,905,0,0,1832754426,3494541750,1661787325,1.3699113877326035,65518,0.0003963024539395264,0.0003963025272221784,0.004687653452683203
1013,905,0,0,1832754426,3488735028,1655980603,1.374961371799447,65307,0.005049983594034493,0.0050499840668445034,0.03810928894839593
1014,905,0,0,1832754426,3461975942,1629221517,1.398464372874404,64477,0.02350300105443071,0.023503001074955163,0.12885047046813802
1015,905,0,0,1832754426,3398458776,1565704351,1.4558353290515562,62981,0.057370955965677935,0.057370956177154216,0.2680114351246673
1016,905,0,1,1518025204,3361005625,1842980422,1.2206064007279842,38571,0.7647710703786409,0.7647710716764284,1.5326418674136104
1017,905,0,1,1518025204,3230014981,1711989778,1.3269730583358559,60878,0.10636665709985318,0.10636665760787048,0.39791464114756253
1018,905,0,1,1518025204,3229597014,1711571811,1.3273253224359607,65520,0.0003522634716290214,0.00035226410010477487,0.004227909891679893
1019,905,0,2,888566760,4289563577,3400996818,0.3366894897644457,65112,0.009364166996977705,0.009364167328485652,0.060795285077278036
1020,905,0,2,888566760,4162316808,3273750049,0.391702969844264,63084,0.05501347970696793,0.05501348007981867,0.23395928579158634
1021,905,0,2,888566760,4157321461,3268754702,0.39390602938159347,65436,0.002203059159570524,0.0022030595373281436,0.020527666882980317
1022,905,0,2,888566760,3805387666,2916820907,0.5582503386309092,58480,0.1643443091602003,0.16434430924931737,0.4989938990486999
1023,910,5,0,408800000,2570779559,2161979560,0.9902942625461861,6072,3.4320439245845336,3.432043923915276,2.3747283067814804
1024,910,0,0,408800000,2526738990,2117938991,1.0199861141194866,64201,0.02969185139261294,0.029691851573301547,0.17170462158254604
1025,910,0,0,408800000,2526124963,2117324964,1.0204044369080982,65517,0.000418322449221962,0.0004183227886104738,0.004904285154810719
1026,910,0,0,408800000,2525608037,2116808038,1.0207567010339815,65520,0.0003522634716290214,0.00035226412588343554,0.004227909891679893
1027,913,3,0,1681170296,4128471191,2447300896,0.8114556541266644,9471,2.7906989539658587,2.790698953092684,1.6406683615327577
1028,913,0,0,1681170296,3588605635,1907435340,1.171012993930315,51079,0.35955733952038743,0.3595573398036505,1.1280230019124622
1029,913,0,0,1681170296,3475619429,1794449134,1.2591061173518199,61654,0.0880931233413232,0.08809312342150494,0.3844110988042156
1030,914,1,2,873243520,2265080655,1391837136,1.6256567400221797,6354,3.366550625286507,3.3665506226703568,1.8628568525202942
1031,914,0,4,652870164,2489001015,1836130852,1.2259782698303,21614,1.6003215308470584,1.6003215298081204,1.08798083882431
1032,926,12,0,2022702848,4289176831,2266473984,0.9221975448470197,316,7.696219251822897,7.6962192750167215,0.46867391693031984
1033,926,0,0,2022702848,4087727078,2065024231,1.0564884356821231,59711,0.1342908902401737,0.13429089083510368,0.43624372212752577
1034,926,0,0,2022702848,3579569030,1556866183,1.464002199939081,49409,0.4075137634030402,0.40751376425695696,1.5319282575825188
1035,928,2,0,1788474240,3540043719,1751569480,1.2939989289480884,18433,1.8299967294655275,1.8299967290090065,2.157352730410137
1036,930,2,1,556512920,2821878959,2265366040,0.9229029648696887,10595,2.628904032740468,2.628904035921601,3.19202867455007
1037,930,0,1,556512920,2804249920,2247737001,0.9341739047386426,65026,0.01127093967793787,0.011270939868955254,0.07691104112925128
1038,930,0,1,556512920,2641781503,2085268584,1.0424139302816222,60799,0.10824002551368467,0.10824002554297986,0.3966431971363151
1039,930,0,1,556512920,2640986036,2084473117,1.0429643798740926,65511,0.0005504494793435254,0.0005504495924711595,0.00607310101373693
1040,932,2,0,1113025840,4126058955,3013033116,0.5114306164512854,47365,0.46846623596906883,0.46846623657719183,1.049175244601699
1041,932,0,0,1113025840,4125369326,3012343487,0.5117608611507478,65521,0.00033024448458043404,0.0003302446994606875,0.0039922782726164955
1042,932,0,0,1113025840,4106477828,2993451989,0.5208370145026251,65125,0.009076153059404728,0.009076153351879744,0.057187793677401844
1043,934,2,0,157136064,3401077715,3243941652,0.40489927563465855,17755,1.884062260091666,1.8840622611320326,2.8479812788474685
1044,934,0,0,157136064,3360340349,3203204286,0.42313133634919353,64713,0.0182320604493976,0.01823206071453572,0.12167724173112586
1045,934,0,0,157136064,3148947243,2991811180,0.521628019676438,61211,0.09849668290146302,0.09849668332724175,0.4740593078730947
1046,934,0,0,157136064,3052074938,2894938875,0.569114259168952,63414,0.047486239062723916,0.04748623949251494,0.2662612125651615
1047,934,0,1,298766778,2221187125,1922420348,1.15972332204041,21760,1.5906090638622983,1.5906090628714595,2.53998974039515
1048,936,2,0,597533556,3922109857,3324576302,0.36947665681434927,56668,0.2097533345550551,0.2097533347739364,0.7439282887627633
1049,936,0,0,597533556,2987174230,2389640675,0.8458534463720149,47106,0.47637678950965284,0.47637678955766677,1.6036569610845273
1050,936,0,0,597533556,2610401813,2012868258,1.0933943948919733,55203,0.24754094823848452,0.24754094851995775,0.9216271474212158
1051,941,5,0,355788128,3530380159,3174592032,0.4360759434919963,3230,4.342681550418713,4.342681548600023,1.758898417911908
1052,941,0,0,355788128,3529362909,3173574782,0.4365383073793687,65515,0.0004623634480924974,0.00046236388737273793,0.00532199045253682
1053,941,0,0,355788128,3496724520,3140936393,0.4514524186980502,64862,0.01491411090912449,0.014914111318682937,0.08549949908071658
1054,941,0,0,355788128,3407724292,3051936165,0.4929223592675953,63679,0.04146994013382394,0.04146994056954282,0.19073638520445288
1055,942,1,0,711576256,4033704887,3322128632,0.37053921083635544,35669,0.8776168508264838,0.8776168515687608,2.0273006327807477
1056,942,0,0,711576256,3996142366,3284566111,0.38694434193549654,64795,0.01640513069738539,0.016405131099141303,0.09259157297786799
1057,942,0,0,711576256,2808885185,2097308930,1.0341077624273254,41847,0.6471634203812298,0.6471634204918283,1.802944864990874
1058,948,6,0,348771712,3775332095,3426560384,0.3258860351330881,1673,5.291778269961648,5.291778272705763,1.670923694505747
1059,948,0,0,348771712,3469673037,3120901326,0.4606844019385754,59690,0.13479836666283443,0.1347983668054876,0.5176022910302518
1060,948,0,0,348771712,3333809824,2985038113,0.5248977940596511,62683,0.06421339179592485,0.0642133921210756,0.3429602794023422
1061,948,0,0,348771712,2876962712,2528191001,0.7645416849566686,55506,0.23964389038640233,0.23964389089701726,0.7081647360363093
1062,948,0,0,348771712,2437106239,2088334528,1.0402943118697152,54134,0.27575262669035167,0.2757526269130474,0.9051103333825572
1063,955,7,0,146401792,2467226623,2320824832,0.8880095089589517,569,6.847715157693418,6.847715197089238,1.2934286760550118
1064,956,1,0,292803584,3339098651,3046295068,0.4955914561507555,43011,0.6075819463112216,0.607581947191803,1.042447548444062
1065,956,0,0,292803584,3305956433,3013152850,0.5113732867740985,64823,0.015781830511095926,0.015781830623343727,0.09994003641104493
1066,957,1,0,585607168,3430024193,2844417026,0.5945141489762378,30933,1.0831408621853904,1.0831408622021383,1.5228488756916851
1067,957,0,0,585607168,3426682211,2841075044,0.596210206715508,65459,0.0016960575738423276,0.001696057739270554,0.01618617787233978
1068,957,0,0,585607168,3338722291,2753115124,0.641582207220381,63507,0.045372000082333615,0.0453720005048718,0.27991790957612134
1069,957,0,0,585607168,2205019931,1619412764,1.4071763921963907,38549,0.7655941847915175,0.765594184976011,1.0378145790503552
1070,957,0,0,585607168,2186264830,1600657663,1.4239823582738858,64777,0.016805965922635478,0.0168059660774938,0.11946521841553454
1071,957,0,0,585607168,2157175729,1571568562,1.4504419328018443,64345,0.026459573876566597,0.026459574527958333,0.14994730556581307
1072,957,0,0,585607168,2155808855,1570201688,1.4516972648655049,65479,0.0012553314127252556,0.0012553320636606664,0.01296087429892526
1073,957,0,0,585607168,2155425504,1569818337,1.4520495292364082,65520,0.0003522634716290214,0.0003522643709047953,0.004227909891679893
1074,957,0,0,585607168,2149988053,1564380886,1.457055331934228,65309,0.005005802328615196,0.005005802697819091,0.0375291095194447
1075,957,0,0,585607168,2149606124,1563998957,1.4574075954729686,65520,0.0003522634716290214,0.00035226353874005285,0.004227909891679893
1076,957,0,0,585607168,2149200423,1563593256,1.4577818788092891,65519,0.0003742827947452993,0.0003742833363209229,0.004463541174757649
1077,957,0,0,585607168,2148675535,1563068368,1.4582662633783912,65514,0.000484384451701118,0.0004843845691028641,0.005630173881020868
1078,957,0,0,585607168,2148198524,1562591357,1.4587066065187457,65516,0.0004403427806028656,0.00044034314035397865,0.005147395669702917
1079,957,0,0,585607168,2147507069,1561899902,1.459345148049568,65507,0.0006385408891551363,0.0006385415308232059,0.006874480119584336
1080,958,1,0,1171214336,4291963553,3120749218,0.46075471842161875,65472,0.0014095702546713536,0.001409570372049971,0.01410385549070608
1081,958,0,0,1171214336,4291058794,3119844459,0.4611730412284558,65517,0.000418322449221962,0.0004183228068366877,0.00492328406377429
1082,958,0,0,1171214336,4289963877,3118749542,0.4616794474289705,65513,0.0005064057914389884,0.0005064062005159653,0.005724733926613502
1083,958,0,0,1171214336,4288774168,3117559833,0.4622298971234997,65511,0.0005504494793435254,0.0005504496945272122,0.006116351545599367
1084,958,0,0,1171214336,4288060615,3116846280,0.4625601416922187,65521,0.00033024448458043404,0.0003302445687200703,0.0039922782726164955
1085,958,0,0,1171214336,4281354753,3110140418,0.4656674287514022,65395,0.003107286729684582,0.003107287059182779,0.02473766978225328
1086,958,0,0,1171214336,4279456473,3108242138,0.46654824919068005,65496,0.000880820004703256,0.0008808204392786541,0.009530587815830134
1087,958,0,0,1171214336,4278128488,3106914153,0.4671647670426289,65508,0.0006165175324262582,0.0006165178519501621,0.006948353279198081
1088,958,0,0,1171214336,4277322556,3106108221,0.4675390499716876,65519,0.0003742827947452993,0.00037428292905592576,0.004452022505596219
1089,958,0,0,1171214336,4038259905,2867045570,0.5830823104654606,60492,0.1155432602694797,0.1155432604937755,0.5883451615385591
1090,958,0,0,1171214336,3388694893,2217480558,0.9537256904163485,50688,0.37064337992039037,0.3706433799508873,1.4864976411367123
1091,961,3,0,726008760,3820790887,3094782128,0.47280929842163744,11433,2.5190836064666757,2.5190836080052876,2.8445039287634515
1092,961,0,0,726008760,3819090872,3093082113,0.47360201241021826,65500,0.0007927138004626774,0.000792713988581843,0.008084339268803174
1093,962,1,0,2014910876,3301681363,1286770488,1.7388923926508077,13632,2.2652903797741617,2.265290380240588,0.8137341958155291
1094,962,0,0,2014910876,3275822648,1260911773,1.7681798133360083,64219,0.029287420448740293,0.029287420685199825,0.19029557579322307
1095,962,0,0,2014910876,3275053048,1260142173,1.7690606339465447,65496,0.000880820004703256,0.000880820610537936,0.008843899265803166
1096,962,0,0,2014910876,3266246512,1251335637,1.7791783406107946,65078,0.010117706170575964,0.01011770666424893,0.06240775943815414
1097,962,0,1,1882338104,4287859783,2405521680,0.8362973441045014,62992,0.057119002840958936,0.057119003493706716,0.2523348558851539
1098,962,0,1,1882338104,4136670454,2254332351,0.9299469216334195,61417,0.09364957689004637,0.09364957752891824,0.39929812885558663
1099,962,0,1,1882338104,3308116631,1425778528,1.590897246539594,41449,0.6609503248198507,0.6609503249061748,1.9427389460930502
1100,962,0,2,1617192560,4118875189,2501682630,0.7797483689668709,57495,0.18885112159096354,0.18885112242727653,0.5433040940979215
1101,962,0,2,1617192560,3505097189,1887904630,1.1858612591218538,49457,0.4061128901523023,0.4061128901549842,1.24286633010016
1102,962,0,3,1086901472,3366352727,2279451256,0.9139605872076224,39564,0.7280993276084565,0.7280993280857684,0.9946707969824821
1103,962,0,4,26319296,3806460307,3780141012,0.18420709317622297,54341,0.27024650572308184,0.27024650596860195,1.0338242519353567
1104,962,0,4,26319296,2648238390,2621919095,0.7120239772515937,45456,0.5278168838104588,0.5278168840753713,1.6216560286550177
1105,962,0,4,26319296,2646398053,2620078758,0.7130369670493799,65490,0.00101298940069043,0.0010129897977835189,0.009801340879077396
1106,962,0,4,26319296,2645598468,2619279173,0.7134773100602665,65516,0.0004403427806028656,0.00044034301088658747,0.005086360513452917
1107,962,0,4,26319296,2453796698,2427477403,0.8231892801248115,60737,0.10971196963385227,0.10971197006454643,0.45239366241242657
1108,968,6,0,105277184,3787682171,3682404988,0.22199884413606696,24854,1.3988095627972232,1.3988095640112554,1.6011646609832169
1109,968,0,0,105277184,3487183179,3381905996,0.3448105870906346,60188,0.12281174253870354,0.12281174295456847,0.6015169631812723
1110,968,0,0,105277184,3486409122,3381131939,0.3451408316377993,65521,0.00033024448458043404,0.00033024454716200206,0.0039922782726164955
1111,968,0,0,105277184,3473356351,3368079168,0.3507210961074563,65283,0.00558026434097006,0.005580264469657412,0.043474099279297046
1112,969,1,0,210554368,3196476603,2985922236,0.5244705529451892,29050,1.1737494568207465,1.1737494568377327,1.854657752692208
1113,969,0,0,210554368,3048037048,2837482681,0.5980355592883058,62278,0.07356500609802086,0.07356500634311823,0.3821139200499923
1114,972,3,1,194449168,3774554271,3580105104,0.26264520355388754,5168,3.6646096453060752,3.6646096442655796,2.7074577314535966
1115,972,0,1,194449168,3744181064,3549731897,0.27493708068512035,64980,0.012291876783154302,0.01229187713123397,0.08492129628975455
1116,972,0,1,194449168,3742393631,3547944464,0.2756637187137869,65503,0.0007266376781842033,0.0007266380286667457,0.007551366044291256
1117,972,0,1,1942327203,3686036664,1743709462,1.3004874686569359,32209,1.024823750708913,1.0248237499431503,1.1181390384338123
1118,972,0,1,1942327203,3682710802,1740383600,1.3032418187768222,65411,0.0027543500024802443,0.0027543501198864814,0.022209097974002216
1119,972,0,1,1942327203,3682312459,1739985257,1.3035720639300195,65521,0.00033024448458043404,0.00033024515319776275,0.0039922782726164955
1120,972,0,1,1942327203,3681914207,1739587005,1.3039023092272402,65521,0.00033024448458043404,0.0003302452972209043,0.0039922782726164955
1121,972,0,2,1737170758,4172263417,2435092660,0.8186704753163632,45869,0.5147681651947715,0.5147681660891207,1.686648515353686
1122,972,0,2,1737170758,4171483129,2434312372,0.8191328388413943,65515,0.0004623634480924974,0.00046236352503142164,0.005289310559804943
1123,972,0,2,1737170758,4054700321,2317529564,0.8900594030360125,62392,0.07092656412318663,0.0709265641946177,0.2820949654571361
1124,972,0,3,1326857868,4098161529,2771303662,0.632082345097345,39184,0.7420229414360219,0.7420229420613323,2.2706357560710813
1125,972,0,3,1326857868,4000140870,2673283003,0.6840345716528908,63218,0.05195222639325787,0.05195222655554806,0.24952653663933622
1126,972,0,3,1326857868,3999488213,2672630346,0.6843868351336155,65520,0.0003522634716290214,0.0003522634807224057,0.004227909891679893
1127,972,0,3,1326857868,3998835715,2671977848,0.6847390987979658,65520,0.0003522634716290214,0.0003522636643500036,0.004227909891679893
1128,972,0,4,506232088,4188926653,3682694566,0.22188539753790337,45163,0.5371462986139798,0.5371462987399405,1.4546673268289037
1129,981,9,0,813532992,2575759871,1762226880,1.2852474683050943,980,6.063362060997429,6.063362070767191,1.6074153229827512
1130,984,3,1,362981952,2614811903,2251829952,0.931549260278139,5234,3.646301790951965,3.646301791973044,3.0578957939977127
1131,986,2,0,725963904,3483232371,2757268468,0.6394074003937504,40123,0.7078581400410104,0.707858140115612,0.9692517406323734
1132,986,0,0,725963904,2325647461,1599683558,1.4248605999357302,38022,0.785453199084994,0.7854531995419805,2.1965631148684
1133,992,6,0,1624226432,3305143935,1680917504,1.3533982242300162,1076,5.928537637443376,5.928537624294284,0.4705517374703511
1134,992,0,0,1624226432,3269158716,1644932285,1.3846189505671767,64133,0.03122072561084957,0.031220726337160186,0.19570975397273557
1135,996,4,0,502191888,3200908927,2698717040,0.6703734275969637,6720,3.2857544823338776,3.2857544770297866,2.5937794346491887
1136,996,0,0,502191888,3199508835,2697316948,0.6711220907206616,65502,0.0007486627160211863,0.0007486631236974879,0.007730107777817879
1137,996,0,0,502191888,3055086148,2552894261,0.750513362397232,62027,0.07939127129111954,0.07939127167657073,0.37857187945137494
1138,997,1,0,1004383776,4006574337,3002190562,0.5166315920641544,38535,0.7661182294906645,0.7661182296669249,1.094199305178551
1139,997,0,0,1004383776,3432806685,2428422910,0.8226274571097818,53011,0.3059958645704193,0.3059958650456274,1.0324213564087181
1140,997,0,0,1004383776,3432250863,2427867088,0.8229577016573089,65521,0.00033024448458043404,0.0003302445475243925,0.0039922782726164955
1141,997,0,0,1004383776,3235164484,2230780709,0.945098445783394,60216,0.12214074386967123,0.12214074412608636,0.5099226112526963
1142,997,0,0,1004383776,3230637295,2226253520,0.9480292535941857,65403,0.0029308075734053776,0.002930807810792859,0.028229301921380973
1143,997,0,0,1004383776,3215588614,2211204839,0.9578144679780856,65093,0.009785213899499923,0.009785214383897546,0.06865788310421012
1144,997,0,0,1004383776,3214070300,2209686525,0.9588054283903986,65491,0.0009909603271466795,0.000990960412315237,0.01049838816095218
1145,997,0,0,1004383776,3213530825,2209147050,0.9591576923522993,65520,0.0003522634716290214,0.0003522639618987589,0.004227909891679893
1146,997,0,0,1004383776,3212249886,2207866111,0.9599944588854399,65498,0.000836766229995985,0.0008367665331425485,0.008896626491425164
1147,997,0,0,1004383776,3211710856,2207327081,0.9603467224797768,65520,0.0003522634716290214,0.00035226359433740087,0.004227909891679893
1148,997,0,0,1004383776,3211171957,2206788182,0.9606989864658217,65520,0.0003522634716290214,0.000352263986044715,0.004227909891679893
1149,997,0,0,1004383776,3210532171,2206148396,0.9611173093125629,65517,0.000418322449221962,0.0004183228467405267,0.004934802732935719
1150,997,0,0,1004383776,3209926234,2205542459,0.9615136119272378,65518,0.0003963024539395264,0.00039630261467539567,0.004687653452683203
1151,997,0,0,1004383776,3209286809,2204903034,0.9619319348764499,65517,0.000418322449221962,0.0004183229492113296,0.004879723990344825
1152,997,0,0,1004383776,3208445705,2204061930,0.9624823845145407,65511,0.0005504494793435254,0.0005504496380899787,0.006231826955976417
1153,997,0,0,1004383776,3207672184,2203288409,0.9629887907842232,65513,0.0005064057914389884,0.0005064062696839586,0.005791725496522608
1154,997,0,0,1004383776,3207033413,2202649638,0.9634071133982012,65517,0.000418322449221962,0.00041832261397678396,0.004904285154810719
1155,997,0,0,1004383776,3206159559,2201775784,0.9639795852772828,65510,0.0005724718275307164,0.0005724718790813266,0.006308729272713119
1156,997,0,0,1004383776,3205622016,2201238241,0.9643318488039547,65520,0.0003522634716290214,0.00035226352667252196,0.004227909891679893
1157,997,0,0,1004383776,3204446427,2200062652,0.9651025375171294,65501,0.0007706880901105886,0.0007706887131727944,0.00807834153082843
1158,997,0,0,1004383776,3203372177,2198988402,0.9658071509255457,65504,0.0007046129765893727,0.0007046134084180611,0.007569841186638494
1159,997,0,0,1004383776,3202701098,2198317323,0.9662474943600969,65516,0.0004403427806028656,0.0004403434345521101,0.005147395669702917
1160,997,0,0,1004383776,3201929593,2197545818,0.9667539006849744,65513,0.0005064057914389884,0.0005064063248775454,0.005781730653504212
1161,997,0,0,1004383776,3019851440,2015467665,1.0915325084056704,60106,0.12477860724810444,0.12477860772069557,0.6100618573236324
