position,stable_bits,released_bits,pending_underflow,low,high_inclusive,residual_width,residual_information_bits,selected_frequency,selected_information_bits,effective_interval_information_bits,table_entropy_bits
453,492,0,0,335986704,4012742846,3676756143,0.22421365153700634,63226,0.05176967031558693,0.051769670422735364,0.270419844124482
454,492,0,0,335986704,3926400565,3590413862,0.2584969949343261,63997,0.03428334325299627,0.03428334339732005,0.1631435545192283
455,492,0,0,335986704,3925359643,3589372940,0.2589153173885421,65517,0.000418322449221962,0.00041832245421418763,0.004879723990344825
456,492,0,0,335986704,3914624824,3578638121,0.2632364830738432,65340,0.004321165674574595,0.004321165685302762,0.037651993189871696
457,492,0,0,335986704,3882352864,3546366161,0.27630564435506244,64945,0.013069161026410847,0.013069161281219108,0.09135949500470733
458,492,0,0,335986704,3591115335,3255128632,0.3999325909233633,60154,0.12362694641923336,0.123626946568299,0.4829700741803443
459,492,0,0,335986704,3561562088,3225575385,0.4130906115107962,64941,0.013158020182368843,0.01315802058743206,0.08164224066979694
460,492,0,0,335986704,3559150387,3223163684,0.41416969044321306,65487,0.0010790786396167112,0.0010790789324199536,0.010850780454268568
461,492,0,0,335986704,2299020078,1963033375,1.1295624446626995,39914,0.7153927540044432,0.715392754219486,1.0610032932880817
462,493,1,0,671973408,3855971845,3183998438,0.4318075178866394,53149,0.30224507278848817,0.3022450732239381,0.7284874026985038
463,493,0,0,671973408,3838870290,3166896883,0.4395772533260356,65184,0.007769735034112032,0.007769735439395706,0.06222446210803474
464,493,0,0,671973408,3624122826,2952149419,0.5408814027336781,61092,0.10130414901502427,0.1013041494076431,0.41611911866232915
465,493,0,0,671973408,3598896939,2926923532,0.553262091228973,64976,0.012380688075674513,0.012380688495293609,0.07885792175534025
466,493,0,0,671973408,2893962841,2221989434,0.9507951895711813,49752,0.3975330981694291,0.39753309834221146,0.90282098644045
467,497,4,1,868961792,3363275135,2494313344,0.7840044332763618,2299,4.83320924928182,4.833209243705179,1.1178263436454092
468,497,0,1,868961792,3060049512,2191087721,0.9709999017046265,57569,0.18699546825465524,0.1869954684282668,0.8128980271872792
469,503,6,0,820209504,2437848479,1617638976,1.4087574824061626,1512,5.437757575778927,5.437757580701534,2.852644572638999
470,503,0,0,820209504,2409438102,1589228599,1.4343204851895202,64385,0.025563002704457174,0.02556300278335732,0.1499580714081847
471,503,0,0,820209504,2213330746,1393121243,1.624326325215172,57449,0.19000583998294146,0.1900058400256537,0.6128950490993412
472,507,4,1,1177851584,3364807071,2186955488,0.9737232890914633,3215,4.34939697778469,4.349396963876289,2.636156057963582
473,507,0,1,1177851584,3363906073,2186054490,0.9743177836713421,65509,0.0005944945118882062,0.0005944945798815568,0.006655728965410172
474,512,5,0,374607088,2357320079,1982712992,1.115171290931034,3715,4.140853504574041,4.140853507259689,1.183228835320828
475,515,3,0,1029703880,2946584599,1916880720,1.1638865794919973,7920,3.048715285033028,3.0487152885609645,1.4798810300363419
476,515,0,0,1029703880,2434546728,1404842849,1.6122383918300471,48030,0.44835181187522455,0.44835181233805144,0.9781790722580544
477,516,1,0,2059407760,4221077109,2161669350,0.9905012814039686,50421,0.3782628889908233,0.3782628895739213,1.068436595362856
478,516,0,0,2059407760,4212863979,2153456220,0.9959931522834786,65287,0.005491870679863203,0.005491870879509364,0.04497556553117315
479,516,0,0,2059407760,3685540593,1626132834,1.4012020342799865,49488,0.40520888191073545,0.405208881996509,0.817195510526259
480,516,0,0,2059407760,3513215572,1453807813,1.5628105820917,58591,0.16160854714354891,0.16160854781171155,0.706623959343582
481,517,1,4,1684352928,3892749471,2208396544,0.9596478974953762,3111,4.396837320465618,4.396837315403677,2.711807152844898
482,524,7,0,135337592,3762531871,3627194280,0.24379312491672778,13455,2.2841452294722204,2.2841452274213525,1.4064539304314867
483,526,2,0,647029600,2872626775,2225597176,0.9484546516164656,10053,2.704661528074373,2.7046615266997365,2.6820165868201054
484,526,0,0,647029600,2845832399,2198802800,0.9659289243671836,64747,0.017474272213371177,0.017474272750719784,0.11865412361301785
485,527,1,0,1294059200,3678332303,2384273104,0.849097648795837,35532,0.88316872410129,0.883168724428652,1.3914424881360588
486,527,0,0,1294059200,3674657809,2380598610,0.8513227560560637,65435,0.00222510674904286,0.0022251072602258812,0.020203403926303987
487,527,0,0,1294059200,3604150883,2310091684,0.8946970348800889,63595,0.043374278820917746,0.043374278824024344,0.24723029269169094
488,527,0,0,1294059200,3452826060,2158766861,0.9924397000783749,61243,0.09774266519098665,0.0977426651982879,0.4942723112229655
489,531,4,1,1269805664,3301028191,2031222528,1.0802988451015594,1927,5.087859143704279,5.087859145023184,1.5023306037495332
490,531,0,1,1269805664,3300501293,2030695630,1.0806731279434807,65519,0.0003742827947452993,0.00037428284192318734,0.004463541174757649
491,531,0,1,1269805664,3298921009,2029115346,1.0817962679214865,65485,0.001123139814249491,0.0011231399780036253,0.011463678440238177
492,531,0,2,392127680,2936200397,2544072718,0.75550723781339,41084,0.6737109689982274,0.6737109698919059,1.0508081223156478
493,540,9,0,1706264832,3688852735,1982587904,1.1152623124409082,399,7.359755063777654,7.359755074627518,0.41086241091892056
494,540,0,0,1706264832,3595979430,1889714599,1.18447878336557,62466,0.06921647032822036,0.06921647092466256,0.400908785684331
495,544,4,1,858348832,4293606399,3435257568,0.32222887283779755,3723,4.137750099148487,4.137750089472225,1.6706816661114599
496,544,0,1,858348832,4282598646,3424249815,0.3268591891010111,65326,0.004630316190389475,0.004630316263214719,0.03992186350755757
497,544,0,1,2096462595,3313676396,1217213802,1.819064548221725,23296,1.4922053598013036,1.4922053591207145,1.901253412600899
498,544,0,2,2045441542,3809970655,1764529114,1.2833639118287152,47502,0.46429936323141924,0.46429936360698854,1.526286727072146
499,547,3,1,905017728,3411695895,2506678168,0.7768703653325808,23275,1.4935064526664816,1.493506453503868,1.9150321215712967
500,547,0,1,905017728,3408176998,2503159271,0.7788970562773478,65444,0.002026690572445132,0.002026690944764845,0.019288875461867885
501,551,4,0,745149104,3649204975,2904055872,0.5645779359714282,9504,2.785680879199234,2.78568087969408,1.2738536715761575
502,551,0,0,745149104,3402473665,2657324562,0.6926726986176277,59968,0.12809476234081316,0.1280947626462015,0.5393085607772125
503,551,0,0,745149104,3342584926,2597435823,0.7255590423061768,64059,0.03288634351031599,0.0328863436885493,0.19745988864030545
504,551,0,0,745149104,3341395914,2596246811,0.7262196070217399,65506,0.0006605645820851047,0.0006605647155626731,0.007357048462452745
505,551,0,0,745149104,3340088599,2594939496,0.7269462451332274,65503,0.0007266376781842033,0.0007266381114881939,0.008094444768605592
506,551,0,0,745149104,3018136495,2272987392,0.9180574642994763,57405,0.19111121872298578,0.19111121916624685,0.7023667255497669
507,551,0,0,745149104,2917139496,2171990393,0.9836294240878125,62624,0.06557195937319613,0.06557195978833805,0.3476785160256948
508,551,0,0,745149104,2914554424,2169405321,0.9853475217878156,65458,0.0017180974165047324,0.0017180977000021455,0.016528979520398883
509,551,0,0,745149104,2518218213,1773069110,1.2763983758735122,53563,0.2910508538899897,0.2910508540856974,0.9760089654700442
510,551,0,0,745149104,2517650060,1772500957,1.2768607396159268,65515,0.0004623634480924974,0.0004623637424125625,0.00536402669982325
511,552,1,0,1490298208,3466132631,1975834424,1.1201850926553014,36527,0.8433243519094706,0.8433243530393759,1.1295833124335388
512,552,0,0,1490298208,3463630277,1973332070,1.1220133944982287,65453,0.001828301680591821,0.0018283018429285987,0.017241335734839144
513,552,0,0,1490298208,3459565338,1969267131,1.124988319980563,65401,0.002974925338641957,0.0029749254823324502,0.023250369577018745
514,552,0,1,833112768,4194052229,3360939462,0.3537825892824209,55925,0.22879426916615647,0.22879426930185714,0.7483367149977578
515,552,0,1,833112768,4192821416,3359708649,0.3543110168393717,65512,0.0005284274673163702,0.0005284275569515977,0.005984679691806997
516,552,0,1,833112768,4190668282,3357555515,0.35523589213821793,65494,0.0009248751246666447,0.0009248752988463808,0.00957306399559031
517,552,0,1,833112768,4188311599,3355198832,0.35624888169242297,65490,0.00101298940069043,0.0010129895542069155,0.01068738581023131
518,552,0,1,833112768,3648549311,2815436544,0.6092885110847917,54993,0.25303962923135914,0.2530396293923672,0.8032546283874892
519,552,0,1,833112768,3647561227,2814448460,0.6097949171305288,65513,0.0005064057914389884,0.0005064060457382277,0.005835285569952072
520,552,0,1,833112768,3646874105,2813761338,0.6101471810092356,65520,0.0003522634716290214,0.00035226387870724543,0.004227909891679893
521,554,2,0,450183610,2341108853,1890925244,1.1835548172275594,22021,1.5734076355499427,1.573407636218322,1.5959149875447214
522,555,1,0,900367220,2849287453,1948920234,1.139972101270974,33773,0.9564172831872269,0.956417284043416,1.6253636930827264
523,555,0,0,900367220,2764057878,1863690659,1.2044847290271434,62670,0.06451262732437323,0.0645126277561701,0.3237167460003367
524,555,0,0,900367220,2762891933,1862524714,1.2053875770678317,65495,0.0009028473965228007,0.0009028480406876687,0.009202424091277306
525,555,0,0,900367220,2762238275,1861871056,1.2058939835954732,65513,0.0005064057914389884,0.0005064065276392704,0.005854284478915642
526,555,0,0,900367220,2761613257,1861246038,1.2063783682413316,65514,0.000484384451701118,0.0004843846458604663,0.0054891046595572975
527,555,0,0,900367220,2752354739,1851987520,1.2135727692810185,65210,0.007194400715658276,0.0071944010396861775,0.05234202187182272
528,555,0,0,900367220,2748031098,1847663879,1.2169448157774667,65383,0.003372045948196188,0.0033720464964485572,0.02928948878704463
529,555,0,0,900367220,2711098119,1810730900,1.2460749885065674,64226,0.029130172361290868,0.029130172729100907,0.17766272029734426
530,555,0,0,900367220,2710628416,1810261197,1.246449271672308,65519,0.0003742827947452993,0.0003742831657395413,0.004463541174757649
531,555,0,0,900367220,2710103590,1809736371,1.246867594535022,65517,0.000418322449221962,0.00041832286271552066,0.004904285154810719
532,555,0,0,900367220,2700880385,1800513166,1.2542389969418295,65202,0.007371402223826068,0.0073714024068063,0.05030553132919942
533,555,0,0,900367220,2155500946,1255133727,1.7748060631112033,45685,0.5205670651865235,0.5205670661693735,0.9283624554353728
534,558,3,0,653611400,4160539607,3506928208,0.2924392492190009,22889,1.5176331862400205,1.517633186107797,1.0728944891352763
535,558,0,0,653611400,4110078283,3456466884,0.31334904259281515,64593,0.020909793185806994,0.02090979337381591,0.11509678077610584
536,558,0,0,653611400,4069625553,3416014154,0.3303331933435949,64769,0.01698415066537988,0.016984150750779553,0.09682006899110775
537,558,0,0,653611400,4052528802,3398917403,0.33757184260139894,65208,0.007238649056868908,0.007238649257802166,0.05882590762446231
538,558,0,0,653611400,4051387807,3397776408,0.3380562274771677,65514,0.000484384451701118,0.0004843848757695621,0.005557620055609438
539,558,0,0,653611400,4033967566,3380356167,0.34547188373894144,65200,0.007415655994197752,0.007415656261773703,0.05273049670506635
540,558,0,0,653611400,4032935963,3379324564,0.3459122265903396,65516,0.0004403427806028656,0.0004403428513998551,0.005158914338864347
541,558,0,0,653611400,4031904674,3378293275,0.34635256979204954,65516,0.0004403427806028656,0.0004403432017085497,0.005115354265434883
542,558,0,0,653611400,3223982455,2570371056,0.7406705056568121,49863,0.39431793547671745,0.3943179358647635,0.8261297608315192
543,558,0,0,653611400,3222335183,2568723784,0.7415953810680591,65494,0.0009248751246666447,0.0009248754112451225,0.009526597679696096
544,558,0,0,653611400,3208107174,2554495775,0.7496085964149373,65173,0.00801321479334929,0.008013215346878936,0.05526104092248812
545,558,0,0,653611400,3203585666,2549974267,0.7521644577761961,65420,0.0025558610298593507,0.0025558613612607496,0.021907800386081432
546,558,0,0,653611400,3183119258,2529507859,0.763790424511285,65010,0.011625966297807948,0.011625966735088472,0.08664041660354344
547,558,0,0,653611400,3180031479,2526420080,0.7655526031096578,65456,0.0017621781119536897,0.0017621785983720783,0.016646151155304715
548,558,0,0,653611400,3179376127,2525764728,0.7659268859681312,65519,0.0003742827947452993,0.00037428285847445995,0.004463541174757649
549,558,0,0,653611400,3177757442,2524146043,0.766851761281039,65494,0.0009248751246666447,0.0009248753129067416,0.01008122949223307
550,558,0,0,653611400,3177179710,2523568311,0.767182006234119,65521,0.00033024448458043404,0.00033024495308131666,0.0039922782726164955
551,558,0,0,653611400,3175986005,2522374606,0.7678645951354355,65505,0.0006825886112264284,0.000682588901316512,0.007609755965856738
552,558,0,0,653611400,3175370190,2521758791,0.7682168591146343,65520,0.0003522634716290214,0.00035226397919908316,0.004227909891679893
553,558,0,0,653611400,3026302600,2372691201,0.8561227959138762,61662,0.08790593659599732,0.08790593679924075,0.3709729472029256
554,558,0,0,653611400,2973770023,2320158624,0.8884237034905702,64085,0.03230090725769644,0.03230090757669414,0.18183975658395823
555,559,1,0,1307222800,3873147737,2565924938,0.7431681786878954,36239,0.8547444750814684,0.8547444751973229,1.6814952308813098
556,559,0,0,1307222800,3586900831,2279678032,0.9138170647978825,58225,0.17064888601440917,0.17064888610998954,0.5708659373735874
557,560,1,1,881639784,3069345943,2187706160,0.9732281692995777,15723,2.0594111056409283,2.059411104501693,1.1816570030143303
558,560,0,1,881639784,3065006315,2183366532,0.9760928033576484,65406,0.0028646334550583873,0.0028646340580721977,0.02453016434744012
559,560,0,1,881639784,3064506582,2182866799,0.9764230478816387,65521,0.00033024448458043404,0.0003302445239917607,0.0039922782726164955
560,560,0,1,881639784,3063907039,2182267256,0.9768193508164131,65518,0.0003963024539395264,0.00039630293477376844,0.004687653452683203
561,560,0,1,881639784,3063307661,2181667878,0.9772156535327028,65518,0.0003963024539395264,0.0003963027162884438,0.004699172121844633
562,560,0,1,881639784,3062741737,2181101954,0.9775899367446712,65519,0.0003742827947452993,0.000374283211968168,0.004463541174757649
563,560,0,1,881639784,3061743307,2180103524,0.978250501830221,65506,0.0006605645820851047,0.000660565085550652,0.00733553495027292
564,562,2,0,1763279568,4014505241,2251225674,0.9319364590833779,33837,0.9536859561588154,0.9536859572531551,1.0668612229484495
565,562,0,0,1763279568,3546370117,1783090550,1.268267177364418,51908,0.33633071826632405,0.3363307182810402,0.9117127804484996
566,562,0,0,1763279568,3541499920,1778220353,1.2722130352978702,65357,0.003945857659342001,0.003945857933452684,0.03468770945763655
567,562,0,0,1763279568,3540902983,1777623416,1.2726974199410996,65514,0.000484384451701118,0.00048438464322940976,0.005630173881020868
568,563,1,2,1767875792,4239883359,2472007568,0.7969639859836875,11392,2.5242665690336024,2.524266566042587,0.9348433223363486
569,563,0,2,1767875792,3571261438,1803385647,1.2519392015333857,47810,0.45497521476494307,0.4549752155497013,0.8618856217164549
570,563,0,2,1767875792,3516143923,1748268132,1.2967206779710452,63533,0.044781476285311816,0.044781476437659486,0.24081531515360105
571,563,0,2,1767875792,3403489255,1635613464,1.3928153020487564,61313,0.09609462406947242,0.09609462407770936,0.44581887161618283
572,563,0,4,629052224,3549177307,2920125084,0.5566169775243814,29251,1.163801673690235,1.1638016754756269,1.6130395786308986
573,563,0,4,629052224,3131895638,2502843415,0.779079111267734,56171,0.22246213332183531,0.2224621337433513,1.0700367506513107
574,563,0,4,629052224,3124066614,2495014391,0.7835990091027227,65331,0.004519897686857845,0.004519897834988918,0.03989309363832468
575,572,9,2,1290559360,3639381503,2348822144,0.8707096713540068,482,7.087110663770038,7.087110662251281,2.2956861592058573
576,572,0,3,433635072,3337549947,2903914876,0.5646479825466777,40512,0.6939383105716587,0.6939383111926717,0.999848329900483
577,572,0,4,1186802556,3383437627,2196635072,0.9673519319401365,24787,1.4027039495514797,1.4027039493934592,1.8522681481869654
578,572,0,4,1186802556,3377303834,2190501279,0.971386088985188,65353,0.00403415664435244,0.004034157045052184,0.034081693324785
579,577,5,0,910285876,2441724895,1531439020,1.4877592242581343,22909,1.5163731354669738,1.516373135272946,0.9796011656745884
580,577,0,0,910285876,2439691887,1529406012,1.489675695664122,65449,0.0019164711534089207,0.0019164714059892354,0.01725239802255782
581,577,0,0,910285876,2439085128,1528799253,1.4902481675134247,65510,0.0005724718275307164,0.0005724718493026327,0.006263474722486623
582,577,0,0,910285876,2437872091,1527586216,1.4913933388761045,65484,0.001145170906201281,0.0011451713626785538,0.011307201633472683
583,577,0,0,910285876,2353656255,1443370380,1.5732055919747872,61923,0.08181225264589159,0.08181225309868263,0.3164561366144693
584,577,0,0,910285876,2353281845,1442995970,1.5735798753385666,65519,0.0003742827947452993,0.00037428336377948873,0.004463541174757649
585,577,0,0,910285876,2337032287,1426746412,1.5899182111026278,64798,0.016338335652538217,0.016338335764061625,0.09177958385022544
586,577,0,0,910285876,2336400944,1426115069,1.5905567527466111,65507,0.0006385408891551363,0.0006385416439846686,0.007096860383189163
587,577,0,0,910285876,2335813402,1425527527,1.5911512479634382,65509,0.0005944945118882062,0.0005944952168251475,0.006716764121660172
588,577,0,0,910285876,2335465372,1425179497,1.5915035122637313,65520,0.0003522634716290214,0.0003522643002931657,0.004227909891679893
589,577,0,0,910285876,2334225820,1423939945,1.5927588444269212,65479,0.0012553314127252556,0.0012553321631886374,0.01264797118750696
590,578,1,0,1820571752,3509805681,1689233930,1.3462780154578837,38873,0.7535191693695374,0.7535191710309631,1.3812212454706672
591,578,0,0,1820571752,3507202338,1686630587,1.3485031229889728,65435,0.00222510674904286,0.002225107531088276,0.019435968315816288
592,578,0,0,1820571752,3506687619,1686115868,1.3489434659346529,65516,0.0004403427806028656,0.0004403429456817643,0.005147395669702917
593,578,0,0,1820571752,3505324030,1684752279,1.350110668631185,65483,0.0011672023345903715,0.0011672026965318322,0.011644229504131156
594,578,0,0,1820571752,3504295738,1683723987,1.3509914893334383,65496,0.000880820004703256,0.0008808207022517944,0.009131941315905317
595,578,0,0,1820571752,3503396532,1682824781,1.3517621777488955,65501,0.0007706880901105886,0.0007706884154592027,0.008512140657153975
596,578,0,0,1820571752,3477744341,1657172590,1.373923282880689,64537,0.022161104691337724,0.022161105131793205,0.12002004885405346
597,578,0,2,839836064,4034626919,3194790856,0.42692565643385905,31586,1.0530023723670077,1.0530023735531697,1.5062939707556644
598,583,5,0,1536427416,3225080295,1688652880,1.3467743482297792,4330,3.919848690385913,3.9198486917959183,2.2352415790774733
599,583,0,1,925371184,3827897921,2902526738,0.5653377887928954,56323,0.2185634404196833,0.21856344056311855,0.9716459155277288
600,583,0,1,925371184,3798091394,2872720211,0.5802296577931259,64863,0.014891868549657657,0.01489186900022933,0.0902468495311656
601,583,0,1,925371184,3796864035,2871492852,0.5808461755824972,65508,0.0006165175324262582,0.0006165177893705965,0.006927192055627634
602,583,0,1,925371184,3788363827,2862992644,0.5851231824450203,65342,0.004277006722584219,0.004277006862525477,0.03170421928225124
603,583,0,1,925371184,3787140624,2861769441,0.5857397002680358,65508,0.0006165175324262582,0.0006165178230131,0.0067799847825495765
604,583,0,1,925371184,3782075236,2856704053,0.5882955613966239,65420,0.0025558610298593507,0.002555861128588641,0.020486710261418246
605,583,0,1,925371184,3779808564,2854437381,0.5894407323447481,65484,0.001145170906201281,0.0011451709481244722,0.010867929032797447
606,583,0,1,925371184,3773885048,2848513865,0.5924377175415039,65400,0.002996984727192764,0.0029969851967559394,0.0257979630157145
607,583,0,1,925371184,3771842199,2846471016,0.5934727363552774,65489,0.0010350188106098368,0.0010350188137729262,0.010302072404948098
608,583,0,1,925371184,3754468718,2829097535,0.6023052305608765,65136,0.008832493859989687,0.008832494205599502,0.05713994371172755
609,583,0,1,925371184,3637222793,2711851610,0.6633689083116714,62820,0.06106367746067306,0.0610636777507968,0.2622794533444872
610,583,0,1,925371184,3636105544,2710734361,0.6639634031239865,65509,0.0005944945118882062,0.0005944948123151137,0.0066516905360508825
611,583,0,1,925371184,3602022824,2676651641,0.6822177576905482,64712,0.018254354365424916,0.018254354566560195,0.11332014670652289
612,583,0,1,925371184,2669099289,1743728106,1.3004720432302044,42694,0.6182542854634302,0.6182542855396572,1.0397344319943975
613,583,0,1,925371184,2640336928,1714965745,1.3244673859492835,64455,0.023995342617542926,0.023995342719077974,0.13124306810873942
614,583,0,1,925371184,2389356757,1463985574,1.5527458085264847,55945,0.22827842218081298,0.22827842257720024,0.935898052153686
615,583,0,1,925371184,2367464882,1442093699,1.5744822403178347,64556,0.021736430913908752,0.021736431791349695,0.1398220966079318
616,583,0,3,129138240,2326517951,2197379712,0.9668629538650322,24965,1.392380713782545,1.3923807135471977,1.5298689518345916
617,583,0,3,129138240,2312770916,2183632677,0.975916954426264,65126,0.009054000522519524,0.00905400056123166,0.05856808682583293
618,588,5,0,1288429136,3532570187,2244141052,0.9364837888613309,16838,1.960566833675505,1.9605668344350702,1.4009367797872823
619,588,0,0,1288429136,3531714115,2243284980,0.9370342384220471,65511,0.0005504494793435254,0.0005504495607145302,0.0062529881795468645
620,588,0,2,1549053960,4225825279,2676771320,0.682153253054512,19550,1.745119012917923,1.7451190146324635,2.056616144246092
621,592,4,0,1990888728,3877077991,1886189264,1.187172699833944,11545,2.5050194473385226,2.5050194467794333,1.5578593443864173
622,592,0,0,1990888728,3876559933,1885671206,1.1875690027821229,65518,0.0003963024539395264,0.0003963029481801066,0.004699172121844633
623,592,0,0,1990888728,3806209803,1815321076,1.2424224056240547,63091,0.054853402587148894,0.05485340284193,0.28545386399047673
624,592,0,1,1834293808,3965833531,2131539724,1.0107512039730757,38476,0.7683287974372148,0.7683287983490216,2.468313996771196
625,592,0,2,1521103968,3494703673,1973599706,1.1218177401761054,30340,1.1110665348656041,1.1110665362030283,1.7321381515777863
626,592,0,3,894724288,2961077397,2066353110,1.0555603349297016,34308,0.9337425946477458,0.9337425947535983,2.3409702881699235
627,592,0,5,864306632,3234483267,2370176636,0.857652566896359,18793,1.8020922322636457,1.8020922319666581,2.2781845542656503
628,592,0,5,864306632,3191807357,2327500726,0.8838655282204613,64356,0.02621296125524398,0.0262129613240991,0.16782776222910817
629,592,0,5,864306632,3189605436,2325298805,0.8852310290219094,65474,0.0013655003314663333,0.001365500801449835,0.012638418264275992
630,592,0,5,864306632,2351361047,1487054416,1.5301897049065651,41911,0.6449586757458137,0.6449586758846568,1.2889577297730344
631,592,0,7,33085800,2927686595,2894600796,0.5692827509403173,31892,1.039093046234284,1.0390930460337524,1.0603358089027095
632,592,0,7,33085800,2926891569,2893805770,0.5696790534673468,65518,0.0003963024539395264,0.00039630252702959956,0.004699172121844633
633,592,0,7,33085800,2749428718,2716342919,0.6609815249320157,61517,0.09130247135521345,0.09130247146466866,0.4979647638488274
634,592,0,7,33085800,2299758241,2266672442,0.9220712244745002,54687,0.26108969903318047,0.2610896995424841,1.0780361793422557
635,592,0,10,440200936,3336074199,2895873264,0.5686486808162421,10466,2.646577456385285,2.646577456341742,0.6549621351135849
636,592,0,10,440200936,3335234636,2895033701,0.569067003332016,65517,0.000418322449221962,0.00041832251577193964,0.00492328406377429
637,592,0,10,440200936,3320656982,2880456047,0.5763499021729643,65206,0.007282898755244913,0.007282898840947509,0.05541511312325007
638,592,0,10,440200936,3301493791,2861292856,0.5859799796086982,65100,0.009630077059639806,0.009630077435736082,0.06243654478077957
639,592,0,10,440200936,3005130633,2564929698,0.7437278623789609,58748,0.1577478826315671,0.15774788277026197,0.5436749564912146
640,604,12,0,556939900,2282287199,1725347300,1.315760350757344,11021,2.5720324864156345,2.5720324883783836,1.92500254200202
641,605,1,1,80275952,3897227747,3816951796,0.17022617903346315,36246,0.8544658280422847,0.8544658282761171,1.6769251309239501
642,608,3,2,107470880,3902989599,3795518720,0.1783500789153436,4073,4.008123900996585,4.008123899881883,0.4157608383603072
643,608,0,2,107470880,3702893206,3595422327,0.2564859029478157,62081,0.07813582382400595,0.07813582403247248,0.3175144032555911
644,611,3,2,1765934160,3221307751,1455373592,1.561257607902693,3316,4.30477170850425,4.3047717049548755,1.9407426060737725
645,611,0,3,1384384672,3477816643,2093431972,1.0367771088778959,47134,0.4755195004108933,0.47551950097520473,1.2216025392830352
646,611,0,4,621285696,3357735025,2736449330,0.6503420031663154,42833,0.6135648941076386,0.613564894288418,0.9501333728585514
647,611,0,4,621285696,3330009769,2708724074,0.6650337060900391,64872,0.014691702744149049,0.014691702923723076,0.09678993825441894
648,611,0,4,621285696,2910574162,2289288467,0.9077478815958742,55388,0.24271417514619875,0.24271417550583677,0.8942258475192683
649,617,6,3,426092800,3082025119,2655932320,0.6934287624480397,2376,4.7856808791992345,4.7856808808521665,0.8517966772533084
650,621,4,0,852185600,3689027371,2836841772,0.5983614610754024,35000,0.9049326983929465,0.9049326986273593,1.5895461586887916
651,621,0,0,852185600,3524624217,2672438618,0.6844903342790083,61738,0.086128872787719,0.08612887320360565,0.4871052244685473
652,621,0,0,852185600,2236727047,1384541448,1.6332389027610432,33953,0.948748567514924,0.9487485684820384,1.728958023105258
653,622,1,0,1704371200,3706987363,2002616164,1.1007612158062017,47396,0.46752231288123747,0.4675223130451578,0.9787366081695704
654,622,0,0,1704371200,3362482134,1658110935,1.373106613232931,54262,0.2723453966990728,0.272345397426727,0.8398448423760778
655,622,0,0,1704371200,3357219574,1652848375,1.3776927617760002,65328,0.004586147774849142,0.004586148543071258,0.034938507776144524
656,622,0,0,1704371200,3329577944,1625206745,1.4020238887872694,64440,0.024331126406068864,0.024331127011269254,0.16759041492544413
657,626,4,0,971261840,3828467359,2857205520,0.588042332343317,7201,3.186018448385323,3.186018443556046,2.4333172196321793
658,626,0,0,971261840,2831872190,1860610351,1.20687118816533,42677,0.6188288556575076,0.6188288558220124,1.27069989656944
659,626,0,0,971261840,2306474619,1335212780,1.6855774773671683,47030,0.478706288254656,0.47870628920183966,1.2607622485818
660,626,0,0,971261840,2303398185,1332136346,1.6889053942118082,65385,0.003327916037484043,0.0033279168446394055,0.027879435497399525
661,632,6,1,1057705600,2918013183,1860307584,1.2071059691833668,715,6.518200568334248,6.5182005749715595,2.7232962797279123
662,632,0,1,1057705600,2916962899,1859257300,1.2079207094047923,65499,0.0008147398470877202,0.0008147402214240391,0.008704407285479054
663,632,0,1,1057705600,2323717516,1266011917,1.762356161061163,44625,0.5544354513088132,0.5544354516563702,1.497385654230752
664,632,0,1,1057705600,2316763104,1259057505,1.770302969165126,65176,0.007946807147361503,0.007946808103964276,0.051743096047141356
665,634,2,0,2115411200,4203722215,2088311016,1.0403105548788218,54350,0.27000758519796614,0.27000758571369504,0.9494492028287786
666,634,0,0,2115411200,4085502704,1970091505,1.1243845058022188,61826,0.0840739508838867,0.08407395092339785,0.4173501195250137
667,634,0,0,2115411200,4084660990,1969249791,1.1250010234080214,65508,0.0006165175324262582,0.0006165176058037422,0.006734730232323081
668,634,0,0,2115411200,3916780762,1801369563,1.2535529558787672,59949,0.12855193198325365,0.12855193247074473,0.5155059271750169
669,634,0,0,2115411200,3585703241,1470292042,1.546544402041544,53491,0.2929914457147871,0.2929914461627758,1.0731614220619816
670,644,10,0,1259979776,3878937599,2618957824,0.7136543194661193,114,9.167109985835259,9.167109917424575,1.658753653664709
671,646,2,1,553436304,2868362279,2314925976,0.8916810846082086,7241,3.1780267645188762,3.17802676514209,3.2876364693987643
672,651,5,0,47854000,2431165247,2383311248,0.8496797737453399,4217,3.9579986937208664,3.9579986891371304,3.642325699004919
673,652,1,0,95708000,2664779039,2569071040,0.7414003617934313,35322,0.8917205869660955,0.8917205880480912,1.7710636805942999
674,653,1,0,191416000,2605565029,2414149030,0.8311324068696528,30792,1.0897320441891614,1.0897320450762236,2.61976148954775
675,654,1,0,382832000,2703636093,2320804094,0.8880224003857506,31501,1.056889992722395,1.056889993516096,1.3014795309856062
676,654,0,4,1740042304,4055746975,2315704672,0.8911958717058859,4087,4.003173471979341,4.003173471320136,2.611885784156155
677,654,0,4,1740042304,4010059015,2270016712,0.919944227250511,64243,0.02874835548969902,0.028748355544626392,0.17215879991719635
678,654,0,4,1740042304,3905072127,2165029824,0.9882602473247672,62505,0.06831601968893272,0.06831602007425505,0.4184819507593675
679,661,7,1,1726530176,4199717327,2473187152,0.7962757299631491,4679,3.808015486639689,3.80801548263838,1.609039197540622
